,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YBR196C-B,10,9,12,8,10,15,8,16,8,1,9,13
YBR197C,280,389,371,270,394,456,386,365,316,420,492,579
YBR198C,894,1091,1035,922,961,1094,1062,1150,1100,1041,1115,1325
YBR199W,1451,2516,2485,1217,2176,2016,2514,2612,2037,1965,2316,2243
YBR200W,606,966,897,530,929,977,930,1005,731,901,999,1208
YBR200W-A,0,0,0,0,0,0,0,0,0,0,1,0
YBR201W,230,410,360,241,383,347,453,450,259,381,464,447
YBR201C-A,93,95,82,60,80,52,88,116,138,63,91,97
YBR202W,652,1165,1149,827,1022,1091,1103,1235,797,1028,1056,1283
YBR203W,524,449,547,337,572,403,829,458,684,458,663,475
YBR204C,347,608,574,270,500,498,625,568,528,532,564,613
YBR205W,1457,1561,1499,1364,1229,1514,1335,1701,1735,1532,1311,1898
YBR207W,682,1109,1036,587,1478,1135,1788,1178,855,1154,1528,1299
YBR208C,1078,1083,1020,1038,986,892,1191,1050,1358,850,1088,1009
tC(GCA)B,0,0,0,0,0,0,0,0,0,0,0,0
tE(UUC)B,0,0,1,0,0,0,0,0,2,0,0,0
YBR210W,210,290,232,222,260,284,228,312,230,286,262,325
YBR211C,201,236,235,155,253,236,294,239,262,248,275,282
YBR212W,696,774,849,459,958,718,1080,781,1051,736,1037,871
YBR213W,96,136,162,121,174,192,133,153,118,203,174,254
YBR214W,1181,1292,1309,617,1492,925,1891,1232,1461,1012,1536,1118
YBR215W,348,413,397,316,525,443,565,372,408,428,610,511
YBR216C,366,404,385,303,401,410,423,396,487,354,413,439
YBR217W,128,151,158,131,129,158,160,172,175,152,165,215
YBR218C,3659,2856,2798,2990,1613,2071,2016,2697,5003,2092,1802,2388
YBR219C,1,0,2,0,0,1,0,1,1,0,0,0
YBR220C,303,258,263,304,268,279,281,255,303,270,284,328
YBR221C,5223,5513,5264,5002,4084,4796,4532,5897,6629,4887,4426,5689
YBR221W-A,1,1,1,0,1,3,4,4,3,0,0,0
YBR222C,1239,3171,3196,1171,2150,2221,2168,3197,1653,2152,2139,2685
YBR223C,309,332,293,197,279,265,397,283,406,320,358,291
YBR225W,479,704,680,428,719,607,892,739,659,625,774,747
YBR227C,433,610,557,384,415,441,441,603,522,394,434,533
YBR228W,118,158,131,108,145,154,162,142,149,150,178,164
YBR229C,1335,2059,1915,1439,1376,1524,1509,1983,1623,1496,1411,1715
YBR230C,318,380,395,171,269,279,404,383,403,258,316,313
YBR230W-A,23,38,19,19,15,21,32,19,26,21,19,22
LSR1,106875,120326,83649,121363,162199,114840,222092,149918,125090,134778,173674,138901
YBR231C,66,131,117,70,145,121,148,146,86,131,142,148
YBR233W,142,209,214,149,258,242,249,240,150,214,253,339
YBR233W-A,142,177,137,180,155,164,143,187,150,180,168,221
YBR234C,1338,1920,1807,1098,1279,1463,1383,1778,1693,1350,1295,1610
YBR235W,316,382,318,325,529,477,591,385,445,479,511,509
YBR236C,629,717,640,620,870,745,897,789,808,736,911,926
YBR237W,345,413,462,307,366,336,435,383,437,327,390,375
YBR238C,601,744,707,694,813,783,724,790,799,736,815,992
YBR239C,142,143,162,128,209,218,235,184,180,226,209,253
YBR240C,66,68,68,75,98,63,91,78,82,83,91,125
YBR241C,277,532,577,221,562,446,720,568,382,483,650,542
YBR242W,337,438,315,431,425,499,360,406,381,512,447,667
YBR243C,385,371,317,380,314,409,304,387,465,381,320,517
YBR244W,671,2531,2229,815,721,959,712,2962,862,981,711,1239
YBR245C,1255,1174,1272,1216,902,1188,998,1210,1616,1096,1016,1466
YBR246W,545,631,664,532,620,767,596,629,641,637,629,843
YBR247C,995,1335,1286,1167,1185,1510,1042,1433,1081,1395,1361,1846
YBR248C,978,1157,1192,807,741,956,701,1212,1312,861,735,1107
YBR249C,3923,2652,2656,3403,1983,2709,2030,2694,4856,2738,2063,3371
YBR250W,25,37,22,20,40,44,33,33,42,32,30,53
YBR251W,306,413,382,306,349,430,388,406,375,424,380,515
YBR252W,542,562,452,557,365,551,340,605,654,531,361,673
YBR253W,252,351,294,263,263,286,240,367,304,293,260,335
YBR254C,267,406,340,293,303,398,359,406,313,379,356,459
YBR255W,261,371,397,199,438,395,521,405,343,373,488,467
YBR255C-A,63,138,118,68,136,88,180,146,110,127,138,131
YBR256C,753,1496,1337,698,992,1028,1134,1554,1145,1037,1154,1214
YBR257W,159,216,173,183,184,193,202,230,166,206,189,275
YBR258C,46,75,69,46,46,57,65,87,56,57,59,78
YBR259W,224,323,249,214,294,285,291,311,231,294,294,333
YBR260C,628,857,803,565,818,709,910,866,774,724,908,919
YBR261C,783,1077,986,677,801,935,677,1061,926,961,818,1187
YBR262C,316,393,386,311,397,442,422,451,387,435,420,499
YBR263W,3565,3173,3160,3728,2983,3312,2771,3200,4375,3309,3135,4048
YBR264C,157,134,143,135,176,149,155,129,163,129,178,185
YBR265W,793,861,919,806,709,807,629,998,994,790,723,1016
YBR267W,368,759,681,531,683,747,541,749,398,600,726,995
YBR268W,230,267,218,210,225,258,204,262,267,237,237,324
YBR269C,304,546,565,264,635,495,672,627,386,501,586,632
YBR270C,83,115,110,102,164,137,158,115,110,133,152,185
YBR271W,384,417,383,408,292,415,256,431,466,388,305,522
YBR272C,234,305,237,196,208,222,274,266,279,244,236,269
YBR273C,789,1027,962,602,873,839,1060,1060,992,824,1034,1076
YBR274W,418,490,458,364,512,535,591,482,503,505,508,580
YBR275C,513,533,542,609,725,638,632,618,700,597,680,745
YBR276C,926,859,789,805,735,859,878,802,1115,823,811,974
YBR278W,185,244,199,223,236,246,263,271,239,254,266,337
YBR279W,833,1149,1116,824,923,975,926,1155,1007,920,1005,1222
YBR280C,401,531,489,269,470,355,599,517,482,359,534,395
YBR281C,508,716,708,510,558,704,624,685,644,677,658,782
YBR282W,254,276,228,210,199,248,204,281,296,231,219,328
YBR283C,3051,3075,2856,2996,2118,2243,2409,3133,3925,2291,2168,2774
YBR284W,91,154,164,83,256,135,285,195,111,130,247,160
YBR285W,33,12,23,16,27,18,44,15,50,20,39,16
YBR286W,8723,10836,9878,7929,7774,7956,8310,11064,10927,8367,7983,9663
YBR287W,2237,1995,2013,1906,2688,1961,3720,1882,2889,2037,2813,2088
YBR288C,635,811,754,639,556,736,613,834,768,709,612,897
YBR289W,367,627,553,365,591,528,544,586,442,533,665,608
YBR290W,603,754,720,497,758,670,950,762,687,628,822,822
YBR291C,93,125,122,94,140,141,146,129,124,133,127,159
YBR293W,226,353,363,220,327,348,373,340,298,303,387,381
YBR294W,11,17,8,9,75,17,86,12,21,26,65,17
YBR295W,516,1111,1104,521,1571,1119,2150,1018,649,1127,1680,1239
YBR296C,754,25,36,288,364,617,588,34,1127,702,426,716
YBR296C-A,1,1,0,0,1,0,2,0,2,2,1,1
YBR297W,185,214,214,133,250,241,311,195,250,260,269,255
YBR298C,257,169,228,86,157,113,299,147,441,183,227,121
YBR298C-A,0,0,0,0,0,0,1,1,0,1,0,0
YBR299W,7,0,1,1,5,5,10,1,15,4,6,3
YBR301W,10,19,20,14,100,23,140,16,14,28,119,36
YBR302C,0,0,0,0,0,0,0,0,0,0,0,0
YCL073C,0,0,0,0,0,0,0,0,0,1,0,0
YCL069W,0,2,0,0,0,0,0,0,0,0,0,0
YCL068C,0,0,0,0,0,0,0,0,0,0,0,0
YCL067C,0,0,0,0,0,0,0,0,0,0,0,0
YCL066W,0,0,0,0,0,0,0,0,0,0,0,0
YCL064C,3718,5895,5281,3541,4967,4981,5217,5925,4093,4511,5017,5980
YCL063W,266,387,340,312,436,487,419,429,299,408,469,633
YCL061C,459,677,621,503,627,588,653,595,593,567,603,747
YCL059C,1450,1595,1359,1445,1123,1714,1143,1633,1730,1563,1170,1944
YCL058C,110,204,171,95,175,148,103,242,142,145,127,201
YCL058W-A,7,24,19,15,22,31,20,19,5,28,23,25
YCL057C-A,318,601,557,315,408,434,351,582,387,412,396,557
YCL057W,1986,3419,3393,1820,2294,2296,2570,3344,2597,2316,2383,2618
YCL056C,43,55,54,37,46,52,60,68,43,57,51,65
YCL055W,353,696,621,354,286,275,314,794,434,257,298,315
YCL054W,853,1238,1224,1128,1165,1398,967,1323,903,1108,1181,1674
YCL052C,722,890,839,548,701,652,908,919,913,728,761,862
YCL051W,814,815,905,552,658,688,764,819,1028,747,755,873
YCL050C,2280,3419,3226,2090,1636,1839,1776,3509,2653,1778,1756,2345
YCL049C,367,814,722,330,1216,1154,1335,869,437,1128,1263,1399
YCL048W-A,5,5,5,1,18,9,15,7,0,11,17,9
YCL048W,23,14,12,12,19,11,38,8,28,14,33,19
YCL047C,277,392,344,240,287,298,307,413,340,303,265,366
YCL045C,2716,3331,3012,2806,2607,2699,3128,3394,3283,2791,2791,3200
YCL044C,192,318,298,174,275,268,286,327,227,210,258,309
YCL043C,11786,16656,16317,10154,13885,12501,14668,16049,14897,12457,14075,15224
YCL042W,24,20,13,15,21,12,32,12,14,13,19,8
YCL040W,5379,7374,8069,2214,7852,5965,10843,7046,7744,6450,8669,6695
YCL039W,302,506,474,247,563,424,628,486,423,450,560,515
YCL038C,246,367,378,232,683,549,822,396,275,586,675,610
YCL037C,1106,1105,862,1350,1120,1146,787,1270,1462,1060,1044,1531
YCL036W,265,388,329,436,351,457,310,426,320,383,380,624
YCL035C,1071,2090,1990,897,2245,2034,2618,2161,1308,1938,2378,2471
YCL034W,581,692,721,444,574,587,710,688,717,599,643,724
YCL033C,285,579,496,260,437,485,453,533,367,505,437,611
YCL032W,300,336,366,194,322,311,369,320,366,332,332,372
YCL031C,943,1508,1319,999,1380,1265,1170,1676,1133,1268,1279,1702
YCL030C,3762,1295,1193,2301,689,808,775,1245,5574,828,722,908
YCL029C,505,594,592,454,570,622,542,650,543,537,666,722
YCL028W,1244,1426,1510,1077,1060,1297,1076,1349,1409,1238,1180,1489
YCL027W,211,477,444,224,139,141,172,479,265,145,145,183
YCL026C-B,51,147,115,31,267,184,339,121,65,202,292,232
YCL026C-A,6,27,19,6,42,34,52,14,5,41,55,36
YCL025C,158,154,158,120,182,181,219,182,171,159,204,187
YCL024W,279,565,505,301,411,489,477,589,279,420,451,633
tE(UUC)C,0,0,0,0,1,0,0,0,0,0,0,0
YCL021W-A,260,404,412,253,407,322,351,422,406,309,368,372
tL(CAA)C,0,0,0,0,0,0,0,0,0,0,0,0
YCL018W,2,0,0,0,0,1,1,0,1,3,0,0
YCL017C,1486,2325,2371,1334,1884,2302,2131,2180,1875,2234,2092,2659
YCL016C,191,292,283,178,284,288,272,280,260,229,350,335
YCL014W,630,874,866,726,945,900,949,842,762,914,896,1059
YCL012C,156,377,372,146,194,280,270,422,202,265,214,330
YCL011C,1367,1390,1351,1199,1212,1538,1265,1555,1592,1279,1366,1796
YCL010C,362,437,402,274,417,449,465,435,390,417,419,503
YCL009C,4040,4555,4648,3786,3293,3968,2953,4759,5239,3979,3365,4876
YCL008C,268,371,394,243,355,349,318,409,365,336,349,393
YCL005W-A,683,948,853,742,772,824,845,1035,920,837,846,1097
snR43,2383,2346,2063,2618,1989,1659,3097,2737,2140,1641,2273,1860
YCL005W,206,375,311,218,302,327,293,333,253,306,331,370
YCL004W,155,185,174,127,194,210,257,161,179,191,246,227
YCL002C,246,291,223,277,334,293,378,346,305,296,362,337
YCL001W,522,648,537,664,441,543,444,744,681,486,498,670
YCL001W-A,9,12,11,4,8,5,16,4,12,6,11,10
YCL001W-B,9,9,6,12,7,10,8,5,14,7,8,12
YCR002C,925,1017,898,814,937,1047,1102,1095,1163,1040,978,1231
YCR003W,334,397,360,372,259,280,296,429,445,292,269,382
YCR004C,1279,1510,1576,1047,1014,1203,1266,1582,1637,1213,1223,1392
YCR005C,2689,3758,2830,3869,4095,2763,3367,3762,2723,2228,4069,3352
tP(AGG)C,0,2,2,0,1,1,1,2,0,0,1,2
YCR007C,239,130,131,303,377,212,556,120,261,217,499,216
tN(GUU)C,0,1,0,0,0,0,1,0,0,0,0,0
YCR008W,1411,1493,1416,1328,1406,1534,1589,1624,1763,1471,1481,1762
YCR009C,1808,2597,2376,1653,2027,1948,2268,2646,2261,1921,2280,2358
YCR010C,4,18,9,6,17,10,18,9,9,5,25,13
YCR011C,1329,2017,1885,1270,1698,1832,2007,2003,1684,1803,1837,2047
YCR012W,57042,70973,71674,52996,35889,59266,42783,71844,69459,56576,39790,63848
YCR014C,169,248,234,177,256,254,280,258,176,212,279,274
YCR015C,147,188,135,157,167,169,207,203,191,167,198,234
snR33,2050,2046,1864,2021,1316,1394,2536,2252,2005,1409,1758,1373
tG(GCC)C,0,0,0,0,0,0,1,0,0,0,0,0
YCR016W,572,644,648,501,530,793,583,700,680,742,604,973
YCR017C,1874,2890,2649,1920,2656,2711,2684,2638,2287,2660,2528,3213
YCR018C,349,472,367,412,956,582,698,527,484,563,909,864
tM(CAU)C,0,0,0,0,0,0,0,0,0,0,0,0
tK(CUU)C,0,0,0,0,0,0,0,0,0,0,0,0
YCR019W,177,274,245,149,195,221,178,287,199,215,204,242
YCR020C,37,74,60,31,89,80,74,86,36,78,86,102
YCR020C-A,116,141,127,158,169,174,193,183,139,172,198,258
YCR020W-B,116,264,195,172,207,213,191,296,126,222,216,307
YCR021C,1969,1109,667,2034,1827,991,1811,1501,1547,795,1675,1452
YCR023C,545,972,884,581,505,643,497,1039,657,612,562,796
YCR024C,152,315,248,146,214,271,259,309,173,233,256,302
YCR024C-B,1379,1604,1299,1485,1419,1571,1214,1734,1934,1830,1418,2167
YCR024C-A,821,808,771,867,865,916,723,949,1088,981,878,1212
YCR026C,666,1071,994,700,1116,1064,1248,1032,796,1032,1173,1327
YCR027C,241,246,230,234,336,304,354,278,342,286,357,405
tQ(UUG)C,0,3,0,0,0,0,0,0,0,1,0,0
YCR028C,393,612,539,449,727,663,725,620,438,678,675,840
YCR028C-A,962,1002,876,1033,692,918,873,1114,1086,884,775,1068
YCR030C,546,776,756,463,615,531,695,724,740,524,578,666
snR65,5,5,5,9,8,5,6,7,6,7,6,8
YCR031C,10867,10682,9505,11851,6030,6856,5674,11233,12849,6775,6394,8346
snR189,828,687,642,1073,474,485,901,888,657,451,617,504
YCR032W,627,1040,974,715,1028,827,1163,1022,815,817,1002,1011
YCR033W,1306,1811,1606,1264,1788,1589,1938,1803,1746,1507,1831,1918
YCR034W,888,1030,880,1143,756,938,645,1062,1163,871,716,1222
YCR035C,741,1128,1013,716,923,1120,832,1134,827,970,876,1230
YCR036W,569,1092,1033,532,849,788,883,1156,697,722,896,981
YCR037C,659,1137,1032,530,973,914,1037,1093,741,956,954,1158
YCR038C,203,190,170,140,206,169,256,162,222,206,215,199
YCR039C,0,0,0,0,0,0,0,0,0,0,0,0
YCR040W,0,0,0,0,0,0,0,0,0,0,0,0
YCR042C,319,480,458,361,442,413,475,467,410,423,427,476
YCR043C,348,392,340,412,329,424,319,465,414,410,338,463
YCR044C,400,593,516,415,377,377,415,569,525,392,407,448
YCR045C,14,11,7,3,23,16,38,7,14,8,24,15
YCR046C,338,393,410,331,309,399,302,400,488,394,396,512
YCR047C,180,199,170,191,390,328,329,242,208,310,410,369
YCR048W,917,1368,1308,919,2234,1649,1860,1349,1234,1641,2183,2101
YCR050C,0,1,0,0,0,0,0,0,0,0,0,1
YCR051W,870,862,893,768,689,1042,759,871,1015,1002,812,1214
YCR052W,997,1423,1310,966,1211,1432,1114,1425,1164,1315,1281,1748
YCR053W,3225,3301,3457,2810,2439,3154,2312,3148,4050,3039,2310,3540
YCR054C,203,338,300,263,330,356,298,392,233,301,336,407
YCR057C,1580,2319,2253,1822,1804,2411,1549,2186,1952,2215,1791,2813
YCR059C,517,499,501,537,480,456,486,535,624,469,507,597
YCR060W,223,248,246,218,255,256,196,257,229,247,229,287
YCR061W,137,696,580,140,251,261,215,623,187,234,224,333
tS(CGA)C,0,2,0,0,1,1,0,5,0,0,1,2
YCR063W,66,124,99,63,148,141,108,135,60,112,116,170
YCR065W,253,562,457,359,439,493,342,591,347,412,387,646
YCR066W,204,283,249,204,244,284,273,265,245,262,287,295
YCR067C,1080,1671,1559,1081,1144,1188,1311,1589,1473,1234,1152,1406
YCR068W,419,759,727,285,865,647,914,700,583,674,873,803
YCR069W,980,1467,1346,933,1648,1332,1883,1492,1300,1347,1741,1616
YCR071C,287,246,249,249,223,269,241,290,325,253,257,290
YCR072C,399,888,723,621,775,968,538,935,383,797,741,1237
YCR073C,711,1362,1379,542,1201,1232,1357,1353,974,1297,1242,1466
YCR073W-A,526,844,820,400,701,785,641,867,688,715,756,862
YCR075C,143,198,176,127,107,165,95,256,160,170,120,215
YCR075W-A,98,143,115,86,165,165,156,161,136,148,162,171
YCR076C,209,321,299,186,282,247,267,332,214,244,312,292
YCR077C,2129,2629,2436,1837,2390,2603,2235,2528,2628,2425,2373,3120
YCR079W,270,407,430,213,433,362,534,438,380,369,477,497
YCR081W,564,865,823,559,749,627,756,898,771,670,775,806
YCR082W,784,1156,1068,803,948,845,1062,1269,923,854,1033,996
YCR083W,318,594,610,258,607,570,655,638,395,547,644,734
YCR084C,1167,1132,1121,1143,855,1108,818,1083,1745,1126,896,1377
YCR086W,104,147,157,100,219,207,210,166,129,221,223,264
YCR087C-A,479,680,569,523,488,728,491,722,575,685,520,1009
YCR088W,3182,5205,5508,2878,4278,4783,4382,5130,4137,4773,4544,6031
YCR089W,100,157,124,96,141,82,131,137,202,98,84,98
YCR090C,585,718,520,582,446,583,520,746,654,547,482,656
YCR091W,366,222,254,128,187,209,339,172,497,174,223,162
YCR092C,206,364,317,238,265,317,270,387,231,267,296,369
YCR093W,2571,3920,3872,3044,3485,3240,3577,3899,3349,3268,3338,3878
YCR094W,325,371,371,303,294,342,345,367,388,384,283,451
YCR095C,256,387,369,292,346,325,362,421,330,312,353,436
YCR095W-A,111,121,87,92,141,79,147,120,99,100,155,119
YCR096C,0,0,0,0,0,0,0,0,0,0,0,0
YCR097W,153,290,216,188,282,229,325,413,252,248,251,321
tT(AGU)C,0,1,0,0,0,1,0,2,1,1,2,0
YCR098C,52,29,38,34,28,58,37,31,78,59,36,44
YCR099C,47,75,65,45,47,50,64,60,64,36,55,52
YCR100C,88,116,128,78,69,80,117,102,136,90,86,103
YCR101C,58,76,63,45,48,57,61,83,72,54,53,64
YCR102C,45,89,103,33,45,82,65,101,44,69,59,62
YCR104W,1,8,11,3,12,10,20,10,3,5,11,6
YCR105W,13,17,14,21,13,17,21,19,31,16,26,15
YCR106W,220,372,374,199,244,267,281,398,287,273,249,360
YCR107W,111,189,186,125,130,115,140,176,149,123,126,160
YCR108C,0,0,0,0,0,0,0,0,0,0,0,0
YDL248W,77,64,55,61,89,56,128,66,88,71,104,64
YDL247W,2,2,1,2,4,2,4,4,0,2,5,3
YDL246C,0,0,1,1,0,0,0,0,2,0,0,0
YDL245C,0,0,1,0,0,0,0,0,0,0,0,0
YDL244W,10,7,10,4,17,9,21,4,14,10,14,8
YDL243C,83,138,158,42,104,113,158,161,97,118,145,119
YDL241W,256,197,180,311,114,120,143,209,364,126,125,151
YDL240W,403,613,498,436,406,420,429,657,507,420,382,581
YDL239C,133,448,402,130,358,273,349,455,186,277,338,416
YDL238C,234,450,474,189,380,321,474,418,351,326,383,386
YDL237W,994,1435,1331,956,782,866,849,1485,1305,892,800,1104
YDL236W,952,1018,982,935,860,1035,985,1027,1014,960,985,1176
YDL235C,396,610,522,438,454,510,450,690,466,480,502,668
YDL234C,3492,2284,2213,3350,3257,1993,5134,1829,4170,2100,3972,1995
YDL233W,200,292,307,160,333,290,444,288,253,312,397,316
YDL232W,302,408,290,384,310,295,299,440,378,297,298,392
YDL231C,832,1009,996,790,1051,1066,1119,1126,1092,1059,1044,1320
YDL230W,225,464,465,230,480,461,504,508,280,471,504,544
YDL229W,32374,25128,24198,32211,14487,19892,14461,25945,39217,18931,15256,22800
YDL227C,181,99,53,413,65,66,29,93,178,44,47,62
YDL226C,1135,1793,1716,1133,1503,1642,1383,1784,1417,1553,1532,2051
YDL225W,882,959,923,757,951,982,1109,941,1105,977,1067,1237
YDL224C,542,790,730,469,581,605,632,759,704,550,657,748
YDL223C,384,390,385,240,971,399,1214,369,437,421,975,449
YDL222C,146,122,138,38,390,105,525,119,245,123,402,114
YDL220C,251,372,355,249,394,340,434,362,322,344,460,447
YDL219W,315,521,399,367,307,408,351,572,382,388,304,463
YDL218W,17,58,60,20,32,37,34,52,22,40,34,46
YDL217C,223,331,271,250,381,341,334,351,273,320,356,454
YDL216C,136,155,151,100,153,138,171,186,180,157,148,165
YDL215C,2131,2051,2036,1386,2341,1913,3685,1842,2800,2117,2760,2042
YDL214C,39,94,75,21,59,48,86,80,39,51,73,62
YDL213C,557,566,531,491,463,591,379,579,624,575,440,707
YDL212W,1563,1825,1719,1560,1019,1524,1192,1995,1932,1467,1118,1850
YDL211C,57,69,62,50,75,70,49,79,81,65,40,76
tG(GCC)D1,0,0,1,0,1,1,1,0,0,1,0,0
YDL210W,31,30,32,33,33,27,38,21,41,23,38,35
YDL209C,142,239,239,166,264,233,209,278,135,223,257,300
YDL208W,1660,1645,1487,1726,1392,1711,1239,1793,2110,1548,1430,2051
YDL207W,285,334,299,243,307,320,313,315,319,265,341,384
YDL206W,272,361,357,234,409,355,515,371,378,367,482,417
YDL205C,557,758,749,659,559,836,591,763,729,736,676,939
YDL204W,610,403,459,220,689,461,1042,354,932,468,818,448
YDL203C,414,554,567,375,566,509,547,555,475,520,592,645
YDL202W,296,297,307,267,300,339,303,368,353,326,286,390
YDL201W,886,940,939,880,702,1027,731,979,1026,932,792,1196
YDL200C,99,162,126,87,124,150,170,211,132,178,148,174
YDL199C,108,254,243,86,255,180,369,267,168,183,263,208
YDL198C,456,635,590,429,191,264,214,631,613,288,223,311
YDL197C,505,480,499,342,640,541,724,483,617,544,664,617
YDL195W,1869,2416,2474,1943,1955,1680,1788,2181,2768,1844,1748,2180
YDL194W,207,272,298,151,252,258,330,253,301,263,246,294
YDL193W,641,1059,933,533,852,863,993,1035,818,792,847,1028
YDL192W,6045,6030,5528,6297,4664,5438,5282,6517,7091,5345,4972,6318
YDL191W,2177,2149,1627,2578,1238,1520,1478,2158,2750,1491,1422,1686
YDL190C,1039,1194,1159,976,1238,1133,1462,1157,1414,1112,1351,1342
YDL189W,752,818,767,736,1100,935,1067,887,853,834,1101,1082
YDL188C,603,742,707,535,501,621,594,792,698,590,613,736
YDL186W,5,1,3,3,2,2,6,2,2,1,2,3
YDL185W,17627,18265,18728,17283,15026,17098,17631,17762,21249,16615,16029,19302
YDL184C,3919,4817,3126,5089,1501,2252,2238,5001,4727,2295,1817,2292
YDL183C,97,92,91,61,114,93,187,97,83,86,162,102
YDL182W,914,1860,1802,1030,501,703,429,1825,1198,672,526,906
YDL181W,107,156,162,61,167,115,165,147,163,128,150,157
YDL180W,329,565,541,246,361,400,465,501,382,372,426,426
YDL179W,197,267,192,295,239,287,228,275,234,244,263,391
YDL178W,713,923,893,701,619,705,586,932,970,662,613,888
YDL177C,87,99,103,69,99,115,98,123,90,79,119,152
YDL176W,154,280,303,194,336,314,375,310,236,296,366,414
YDL175C,165,243,214,176,292,353,339,263,200,314,342,419
YDL174C,913,856,817,677,993,902,1203,898,1002,895,1156,1025
YDL173W,948,1088,1010,778,1229,920,1379,1117,1181,863,1314,1049
YDL171C,5897,3040,3180,5818,797,1249,889,3047,7596,1186,794,1597
YDL170W,182,403,324,146,312,309,322,400,244,329,322,374
YDL169C,50,89,107,17,184,104,211,84,83,89,201,84
YDL168W,505,756,700,426,556,649,693,766,584,543,578,737
YDL167C,523,1061,870,774,760,836,565,1047,572,738,725,1122
YDL166C,238,256,228,257,207,249,203,263,312,240,229,361
YDL165W,436,515,469,421,451,495,502,522,540,454,488,546
YDL164C,445,637,661,437,567,552,648,659,548,556,616,709
YDL161W,681,1020,1005,509,813,795,910,901,830,662,813,907
YDL160C-A,94,70,71,97,112,91,106,114,111,96,106,131
YDL160C,2093,1765,1744,1646,1959,2238,2123,1782,2789,2277,2210,2778
YDL159W-A,0,0,1,0,0,0,1,0,2,0,0,0
YDL159W,278,475,454,272,419,412,486,460,343,385,480,442
YDL157C,549,680,547,637,692,808,796,755,689,784,761,964
YDL156W,171,226,221,176,275,272,241,225,193,248,262,348
YDL155W,339,526,464,392,598,609,549,554,416,487,642,744
YDL154W,140,226,199,169,136,147,133,226,181,152,157,190
YDL153C,244,217,182,215,197,220,176,205,255,217,199,226
YDL150W,650,836,769,743,786,1036,677,829,725,915,832,1283
YDL149W,272,560,573,253,484,443,638,508,388,443,562,469
YDL148C,1212,1410,1387,1339,1139,1656,1091,1532,1466,1480,1165,1944
YDL147W,2778,3926,3749,2341,2843,2898,3220,4295,3561,2837,3217,3538
YDL146W,380,543,504,286,421,482,557,534,480,478,435,536
YDL145C,6887,6893,6834,6802,6369,7282,6775,6627,8714,7281,6850,8810
YDL144C,356,396,378,280,393,365,379,432,356,368,366,433
YDL143W,2871,3346,3227,2642,2732,3167,2729,3281,3454,2907,2857,3599
YDL142C,192,313,269,133,198,196,263,279,231,195,219,201
YDL141W,582,693,663,603,649,683,705,707,729,697,654,803
YDL140C,2182,2532,2455,2228,2678,2100,2564,2547,3554,2250,2295,2384
YDL139C,115,188,167,85,171,162,189,191,145,146,186,186
YDL138W,215,373,365,207,484,340,495,374,257,356,470,418
YDL137W,1765,2547,2277,1661,2789,2627,3473,2526,2190,2627,3069,3043
YDL136W,1135,778,650,1325,575,695,537,918,1463,619,543,803
YDL135C,813,951,844,751,963,981,1092,963,977,931,1008,1127
YDL134C,1264,1764,1770,1071,1880,1770,2153,1817,1732,1718,1962,2116
YDL133C-A,2824,2761,2223,3517,1344,1293,1960,3374,3254,1274,1462,1357
YDL133W,392,588,587,386,826,608,1015,622,481,626,882,737
