	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YBR196C-B	8	10	8	12	9	16	1	15	13	8	9	10
YBR197C	316	280	270	371	389	365	420	456	579	386	492	394
YBR198C	1100	894	922	1035	1091	1150	1041	1094	1325	1062	1115	961
YBR199W	2037	1451	1217	2485	2516	2612	1965	2016	2243	2514	2316	2176
YBR200W	731	606	530	897	966	1005	901	977	1208	930	999	929
YBR200W-A	0	0	0	0	0	0	0	0	0	0	1	0
YBR201W	259	230	241	360	410	450	381	347	447	453	464	383
YBR201C-A	138	93	60	82	95	116	63	52	97	88	91	80
YBR202W	797	652	827	1149	1165	1235	1028	1091	1283	1103	1056	1022
YBR203W	684	524	337	547	449	458	458	403	475	829	663	572
YBR204C	528	347	270	574	608	568	532	498	613	625	564	500
YBR205W	1735	1457	1364	1499	1561	1701	1532	1514	1898	1335	1311	1229
YBR207W	855	682	587	1036	1109	1178	1154	1135	1299	1788	1528	1478
YBR208C	1358	1078	1038	1020	1083	1050	850	892	1009	1191	1088	986
tC(GCA)B	0	0	0	0	0	0	0	0	0	0	0	0
tE(UUC)B	2	0	0	1	0	0	0	0	0	0	0	0
YBR210W	230	210	222	232	290	312	286	284	325	228	262	260
YBR211C	262	201	155	235	236	239	248	236	282	294	275	253
YBR212W	1051	696	459	849	774	781	736	718	871	1080	1037	958
YBR213W	118	96	121	162	136	153	203	192	254	133	174	174
YBR214W	1461	1181	617	1309	1292	1232	1012	925	1118	1891	1536	1492
YBR215W	408	348	316	397	413	372	428	443	511	565	610	525
YBR216C	487	366	303	385	404	396	354	410	439	423	413	401
YBR217W	175	128	131	158	151	172	152	158	215	160	165	129
YBR218C	5003	3659	2990	2798	2856	2697	2092	2071	2388	2016	1802	1613
YBR219C	1	1	0	2	0	1	0	1	0	0	0	0
YBR220C	303	303	304	263	258	255	270	279	328	281	284	268
YBR221C	6629	5223	5002	5264	5513	5897	4887	4796	5689	4532	4426	4084
YBR221W-A	3	1	0	1	1	4	0	3	0	4	0	1
YBR222C	1653	1239	1171	3196	3171	3197	2152	2221	2685	2168	2139	2150
YBR223C	406	309	197	293	332	283	320	265	291	397	358	279
YBR225W	659	479	428	680	704	739	625	607	747	892	774	719
YBR227C	522	433	384	557	610	603	394	441	533	441	434	415
YBR228W	149	118	108	131	158	142	150	154	164	162	178	145
YBR229C	1623	1335	1439	1915	2059	1983	1496	1524	1715	1509	1411	1376
YBR230C	403	318	171	395	380	383	258	279	313	404	316	269
YBR230W-A	26	23	19	19	38	19	21	21	22	32	19	15
LSR1	125090	106875	121363	83649	120326	149918	134778	114840	138901	222092	173674	162199
YBR231C	86	66	70	117	131	146	131	121	148	148	142	145
YBR233W	150	142	149	214	209	240	214	242	339	249	253	258
YBR233W-A	150	142	180	137	177	187	180	164	221	143	168	155
YBR234C	1693	1338	1098	1807	1920	1778	1350	1463	1610	1383	1295	1279
YBR235W	445	316	325	318	382	385	479	477	509	591	511	529
YBR236C	808	629	620	640	717	789	736	745	926	897	911	870
YBR237W	437	345	307	462	413	383	327	336	375	435	390	366
YBR238C	799	601	694	707	744	790	736	783	992	724	815	813
YBR239C	180	142	128	162	143	184	226	218	253	235	209	209
YBR240C	82	66	75	68	68	78	83	63	125	91	91	98
YBR241C	382	277	221	577	532	568	483	446	542	720	650	562
YBR242W	381	337	431	315	438	406	512	499	667	360	447	425
YBR243C	465	385	380	317	371	387	381	409	517	304	320	314
YBR244W	862	671	815	2229	2531	2962	981	959	1239	712	711	721
YBR245C	1616	1255	1216	1272	1174	1210	1096	1188	1466	998	1016	902
YBR246W	641	545	532	664	631	629	637	767	843	596	629	620
YBR247C	1081	995	1167	1286	1335	1433	1395	1510	1846	1042	1361	1185
YBR248C	1312	978	807	1192	1157	1212	861	956	1107	701	735	741
YBR249C	4856	3923	3403	2656	2652	2694	2738	2709	3371	2030	2063	1983
YBR250W	42	25	20	22	37	33	32	44	53	33	30	40
YBR251W	375	306	306	382	413	406	424	430	515	388	380	349
YBR252W	654	542	557	452	562	605	531	551	673	340	361	365
YBR253W	304	252	263	294	351	367	293	286	335	240	260	263
YBR254C	313	267	293	340	406	406	379	398	459	359	356	303
YBR255W	343	261	199	397	371	405	373	395	467	521	488	438
YBR255C-A	110	63	68	118	138	146	127	88	131	180	138	136
YBR256C	1145	753	698	1337	1496	1554	1037	1028	1214	1134	1154	992
YBR257W	166	159	183	173	216	230	206	193	275	202	189	184
YBR258C	56	46	46	69	75	87	57	57	78	65	59	46
YBR259W	231	224	214	249	323	311	294	285	333	291	294	294
YBR260C	774	628	565	803	857	866	724	709	919	910	908	818
YBR261C	926	783	677	986	1077	1061	961	935	1187	677	818	801
YBR262C	387	316	311	386	393	451	435	442	499	422	420	397
YBR263W	4375	3565	3728	3160	3173	3200	3309	3312	4048	2771	3135	2983
YBR264C	163	157	135	143	134	129	129	149	185	155	178	176
YBR265W	994	793	806	919	861	998	790	807	1016	629	723	709
YBR267W	398	368	531	681	759	749	600	747	995	541	726	683
YBR268W	267	230	210	218	267	262	237	258	324	204	237	225
YBR269C	386	304	264	565	546	627	501	495	632	672	586	635
YBR270C	110	83	102	110	115	115	133	137	185	158	152	164
YBR271W	466	384	408	383	417	431	388	415	522	256	305	292
YBR272C	279	234	196	237	305	266	244	222	269	274	236	208
YBR273C	992	789	602	962	1027	1060	824	839	1076	1060	1034	873
YBR274W	503	418	364	458	490	482	505	535	580	591	508	512
YBR275C	700	513	609	542	533	618	597	638	745	632	680	725
YBR276C	1115	926	805	789	859	802	823	859	974	878	811	735
YBR278W	239	185	223	199	244	271	254	246	337	263	266	236
YBR279W	1007	833	824	1116	1149	1155	920	975	1222	926	1005	923
YBR280C	482	401	269	489	531	517	359	355	395	599	534	470
YBR281C	644	508	510	708	716	685	677	704	782	624	658	558
YBR282W	296	254	210	228	276	281	231	248	328	204	219	199
YBR283C	3925	3051	2996	2856	3075	3133	2291	2243	2774	2409	2168	2118
YBR284W	111	91	83	164	154	195	130	135	160	285	247	256
YBR285W	50	33	16	23	12	15	20	18	16	44	39	27
YBR286W	10927	8723	7929	9878	10836	11064	8367	7956	9663	8310	7983	7774
YBR287W	2889	2237	1906	2013	1995	1882	2037	1961	2088	3720	2813	2688
YBR288C	768	635	639	754	811	834	709	736	897	613	612	556
YBR289W	442	367	365	553	627	586	533	528	608	544	665	591
YBR290W	687	603	497	720	754	762	628	670	822	950	822	758
YBR291C	124	93	94	122	125	129	133	141	159	146	127	140
YBR293W	298	226	220	363	353	340	303	348	381	373	387	327
YBR294W	21	11	9	8	17	12	26	17	17	86	65	75
YBR295W	649	516	521	1104	1111	1018	1127	1119	1239	2150	1680	1571
YBR296C	1127	754	288	36	25	34	702	617	716	588	426	364
YBR296C-A	2	1	0	0	1	0	2	0	1	2	1	1
YBR297W	250	185	133	214	214	195	260	241	255	311	269	250
YBR298C	441	257	86	228	169	147	183	113	121	299	227	157
YBR298C-A	0	0	0	0	0	1	1	0	0	1	0	0
YBR299W	15	7	1	1	0	1	4	5	3	10	6	5
YBR301W	14	10	14	20	19	16	28	23	36	140	119	100
YBR302C	0	0	0	0	0	0	0	0	0	0	0	0
YCL073C	0	0	0	0	0	0	1	0	0	0	0	0
YCL069W	0	0	0	0	2	0	0	0	0	0	0	0
YCL068C	0	0	0	0	0	0	0	0	0	0	0	0
YCL067C	0	0	0	0	0	0	0	0	0	0	0	0
YCL066W	0	0	0	0	0	0	0	0	0	0	0	0
YCL064C	4093	3718	3541	5281	5895	5925	4511	4981	5980	5217	5017	4967
YCL063W	299	266	312	340	387	429	408	487	633	419	469	436
YCL061C	593	459	503	621	677	595	567	588	747	653	603	627
YCL059C	1730	1450	1445	1359	1595	1633	1563	1714	1944	1143	1170	1123
YCL058C	142	110	95	171	204	242	145	148	201	103	127	175
YCL058W-A	5	7	15	19	24	19	28	31	25	20	23	22
YCL057C-A	387	318	315	557	601	582	412	434	557	351	396	408
YCL057W	2597	1986	1820	3393	3419	3344	2316	2296	2618	2570	2383	2294
YCL056C	43	43	37	54	55	68	57	52	65	60	51	46
YCL055W	434	353	354	621	696	794	257	275	315	314	298	286
YCL054W	903	853	1128	1224	1238	1323	1108	1398	1674	967	1181	1165
YCL052C	913	722	548	839	890	919	728	652	862	908	761	701
YCL051W	1028	814	552	905	815	819	747	688	873	764	755	658
YCL050C	2653	2280	2090	3226	3419	3509	1778	1839	2345	1776	1756	1636
YCL049C	437	367	330	722	814	869	1128	1154	1399	1335	1263	1216
YCL048W-A	0	5	1	5	5	7	11	9	9	15	17	18
YCL048W	28	23	12	12	14	8	14	11	19	38	33	19
YCL047C	340	277	240	344	392	413	303	298	366	307	265	287
YCL045C	3283	2716	2806	3012	3331	3394	2791	2699	3200	3128	2791	2607
YCL044C	227	192	174	298	318	327	210	268	309	286	258	275
YCL043C	14897	11786	10154	16317	16656	16049	12457	12501	15224	14668	14075	13885
YCL042W	14	24	15	13	20	12	13	12	8	32	19	21
YCL040W	7744	5379	2214	8069	7374	7046	6450	5965	6695	10843	8669	7852
YCL039W	423	302	247	474	506	486	450	424	515	628	560	563
YCL038C	275	246	232	378	367	396	586	549	610	822	675	683
YCL037C	1462	1106	1350	862	1105	1270	1060	1146	1531	787	1044	1120
YCL036W	320	265	436	329	388	426	383	457	624	310	380	351
YCL035C	1308	1071	897	1990	2090	2161	1938	2034	2471	2618	2378	2245
YCL034W	717	581	444	721	692	688	599	587	724	710	643	574
YCL033C	367	285	260	496	579	533	505	485	611	453	437	437
YCL032W	366	300	194	366	336	320	332	311	372	369	332	322
YCL031C	1133	943	999	1319	1508	1676	1268	1265	1702	1170	1279	1380
YCL030C	5574	3762	2301	1193	1295	1245	828	808	908	775	722	689
YCL029C	543	505	454	592	594	650	537	622	722	542	666	570
YCL028W	1409	1244	1077	1510	1426	1349	1238	1297	1489	1076	1180	1060
YCL027W	265	211	224	444	477	479	145	141	183	172	145	139
YCL026C-B	65	51	31	115	147	121	202	184	232	339	292	267
YCL026C-A	5	6	6	19	27	14	41	34	36	52	55	42
YCL025C	171	158	120	158	154	182	159	181	187	219	204	182
YCL024W	279	279	301	505	565	589	420	489	633	477	451	411
tE(UUC)C	0	0	0	0	0	0	0	0	0	0	0	1
YCL021W-A	406	260	253	412	404	422	309	322	372	351	368	407
tL(CAA)C	0	0	0	0	0	0	0	0	0	0	0	0
YCL018W	1	2	0	0	0	0	3	1	0	1	0	0
YCL017C	1875	1486	1334	2371	2325	2180	2234	2302	2659	2131	2092	1884
YCL016C	260	191	178	283	292	280	229	288	335	272	350	284
YCL014W	762	630	726	866	874	842	914	900	1059	949	896	945
YCL012C	202	156	146	372	377	422	265	280	330	270	214	194
YCL011C	1592	1367	1199	1351	1390	1555	1279	1538	1796	1265	1366	1212
YCL010C	390	362	274	402	437	435	417	449	503	465	419	417
YCL009C	5239	4040	3786	4648	4555	4759	3979	3968	4876	2953	3365	3293
YCL008C	365	268	243	394	371	409	336	349	393	318	349	355
YCL005W-A	920	683	742	853	948	1035	837	824	1097	845	846	772
snR43	2140	2383	2618	2063	2346	2737	1641	1659	1860	3097	2273	1989
YCL005W	253	206	218	311	375	333	306	327	370	293	331	302
YCL004W	179	155	127	174	185	161	191	210	227	257	246	194
YCL002C	305	246	277	223	291	346	296	293	337	378	362	334
YCL001W	681	522	664	537	648	744	486	543	670	444	498	441
YCL001W-A	12	9	4	11	12	4	6	5	10	16	11	8
YCL001W-B	14	9	12	6	9	5	7	10	12	8	8	7
YCR002C	1163	925	814	898	1017	1095	1040	1047	1231	1102	978	937
YCR003W	445	334	372	360	397	429	292	280	382	296	269	259
YCR004C	1637	1279	1047	1576	1510	1582	1213	1203	1392	1266	1223	1014
YCR005C	2723	2689	3869	2830	3758	3762	2228	2763	3352	3367	4069	4095
tP(AGG)C	0	0	0	2	2	2	0	1	2	1	1	1
YCR007C	261	239	303	131	130	120	217	212	216	556	499	377
tN(GUU)C	0	0	0	0	1	0	0	0	0	1	0	0
YCR008W	1763	1411	1328	1416	1493	1624	1471	1534	1762	1589	1481	1406
YCR009C	2261	1808	1653	2376	2597	2646	1921	1948	2358	2268	2280	2027
YCR010C	9	4	6	9	18	9	5	10	13	18	25	17
YCR011C	1684	1329	1270	1885	2017	2003	1803	1832	2047	2007	1837	1698
YCR012W	69459	57042	52996	71674	70973	71844	56576	59266	63848	42783	39790	35889
YCR014C	176	169	177	234	248	258	212	254	274	280	279	256
YCR015C	191	147	157	135	188	203	167	169	234	207	198	167
snR33	2005	2050	2021	1864	2046	2252	1409	1394	1373	2536	1758	1316
tG(GCC)C	0	0	0	0	0	0	0	0	0	1	0	0
YCR016W	680	572	501	648	644	700	742	793	973	583	604	530
YCR017C	2287	1874	1920	2649	2890	2638	2660	2711	3213	2684	2528	2656
YCR018C	484	349	412	367	472	527	563	582	864	698	909	956
tM(CAU)C	0	0	0	0	0	0	0	0	0	0	0	0
tK(CUU)C	0	0	0	0	0	0	0	0	0	0	0	0
YCR019W	199	177	149	245	274	287	215	221	242	178	204	195
YCR020C	36	37	31	60	74	86	78	80	102	74	86	89
YCR020C-A	139	116	158	127	141	183	172	174	258	193	198	169
YCR020W-B	126	116	172	195	264	296	222	213	307	191	216	207
YCR021C	1547	1969	2034	667	1109	1501	795	991	1452	1811	1675	1827
YCR023C	657	545	581	884	972	1039	612	643	796	497	562	505
YCR024C	173	152	146	248	315	309	233	271	302	259	256	214
YCR024C-B	1934	1379	1485	1299	1604	1734	1830	1571	2167	1214	1418	1419
YCR024C-A	1088	821	867	771	808	949	981	916	1212	723	878	865
YCR026C	796	666	700	994	1071	1032	1032	1064	1327	1248	1173	1116
YCR027C	342	241	234	230	246	278	286	304	405	354	357	336
tQ(UUG)C	0	0	0	0	3	0	1	0	0	0	0	0
YCR028C	438	393	449	539	612	620	678	663	840	725	675	727
YCR028C-A	1086	962	1033	876	1002	1114	884	918	1068	873	775	692
YCR030C	740	546	463	756	776	724	524	531	666	695	578	615
snR65	6	5	9	5	5	7	7	5	8	6	6	8
YCR031C	12849	10867	11851	9505	10682	11233	6775	6856	8346	5674	6394	6030
snR189	657	828	1073	642	687	888	451	485	504	901	617	474
YCR032W	815	627	715	974	1040	1022	817	827	1011	1163	1002	1028
YCR033W	1746	1306	1264	1606	1811	1803	1507	1589	1918	1938	1831	1788
YCR034W	1163	888	1143	880	1030	1062	871	938	1222	645	716	756
YCR035C	827	741	716	1013	1128	1134	970	1120	1230	832	876	923
YCR036W	697	569	532	1033	1092	1156	722	788	981	883	896	849
YCR037C	741	659	530	1032	1137	1093	956	914	1158	1037	954	973
YCR038C	222	203	140	170	190	162	206	169	199	256	215	206
YCR039C	0	0	0	0	0	0	0	0	0	0	0	0
YCR040W	0	0	0	0	0	0	0	0	0	0	0	0
YCR042C	410	319	361	458	480	467	423	413	476	475	427	442
YCR043C	414	348	412	340	392	465	410	424	463	319	338	329
YCR044C	525	400	415	516	593	569	392	377	448	415	407	377
YCR045C	14	14	3	7	11	7	8	16	15	38	24	23
YCR046C	488	338	331	410	393	400	394	399	512	302	396	309
YCR047C	208	180	191	170	199	242	310	328	369	329	410	390
YCR048W	1234	917	919	1308	1368	1349	1641	1649	2101	1860	2183	2234
YCR050C	0	0	0	0	1	0	0	0	1	0	0	0
YCR051W	1015	870	768	893	862	871	1002	1042	1214	759	812	689
YCR052W	1164	997	966	1310	1423	1425	1315	1432	1748	1114	1281	1211
YCR053W	4050	3225	2810	3457	3301	3148	3039	3154	3540	2312	2310	2439
YCR054C	233	203	263	300	338	392	301	356	407	298	336	330
YCR057C	1952	1580	1822	2253	2319	2186	2215	2411	2813	1549	1791	1804
YCR059C	624	517	537	501	499	535	469	456	597	486	507	480
YCR060W	229	223	218	246	248	257	247	256	287	196	229	255
YCR061W	187	137	140	580	696	623	234	261	333	215	224	251
tS(CGA)C	0	0	0	0	2	5	0	1	2	0	1	1
YCR063W	60	66	63	99	124	135	112	141	170	108	116	148
YCR065W	347	253	359	457	562	591	412	493	646	342	387	439
YCR066W	245	204	204	249	283	265	262	284	295	273	287	244
YCR067C	1473	1080	1081	1559	1671	1589	1234	1188	1406	1311	1152	1144
YCR068W	583	419	285	727	759	700	674	647	803	914	873	865
YCR069W	1300	980	933	1346	1467	1492	1347	1332	1616	1883	1741	1648
YCR071C	325	287	249	249	246	290	253	269	290	241	257	223
YCR072C	383	399	621	723	888	935	797	968	1237	538	741	775
YCR073C	974	711	542	1379	1362	1353	1297	1232	1466	1357	1242	1201
YCR073W-A	688	526	400	820	844	867	715	785	862	641	756	701
YCR075C	160	143	127	176	198	256	170	165	215	95	120	107
YCR075W-A	136	98	86	115	143	161	148	165	171	156	162	165
YCR076C	214	209	186	299	321	332	244	247	292	267	312	282
YCR077C	2628	2129	1837	2436	2629	2528	2425	2603	3120	2235	2373	2390
YCR079W	380	270	213	430	407	438	369	362	497	534	477	433
YCR081W	771	564	559	823	865	898	670	627	806	756	775	749
YCR082W	923	784	803	1068	1156	1269	854	845	996	1062	1033	948
YCR083W	395	318	258	610	594	638	547	570	734	655	644	607
YCR084C	1745	1167	1143	1121	1132	1083	1126	1108	1377	818	896	855
YCR086W	129	104	100	157	147	166	221	207	264	210	223	219
YCR087C-A	575	479	523	569	680	722	685	728	1009	491	520	488
YCR088W	4137	3182	2878	5508	5205	5130	4773	4783	6031	4382	4544	4278
YCR089W	202	100	96	124	157	137	98	82	98	131	84	141
YCR090C	654	585	582	520	718	746	547	583	656	520	482	446
YCR091W	497	366	128	254	222	172	174	209	162	339	223	187
YCR092C	231	206	238	317	364	387	267	317	369	270	296	265
YCR093W	3349	2571	3044	3872	3920	3899	3268	3240	3878	3577	3338	3485
YCR094W	388	325	303	371	371	367	384	342	451	345	283	294
YCR095C	330	256	292	369	387	421	312	325	436	362	353	346
YCR095W-A	99	111	92	87	121	120	100	79	119	147	155	141
YCR096C	0	0	0	0	0	0	0	0	0	0	0	0
YCR097W	252	153	188	216	290	413	248	229	321	325	251	282
tT(AGU)C	1	0	0	0	1	2	1	1	0	0	2	0
YCR098C	78	52	34	38	29	31	59	58	44	37	36	28
YCR099C	64	47	45	65	75	60	36	50	52	64	55	47
YCR100C	136	88	78	128	116	102	90	80	103	117	86	69
YCR101C	72	58	45	63	76	83	54	57	64	61	53	48
YCR102C	44	45	33	103	89	101	69	82	62	65	59	45
YCR104W	3	1	3	11	8	10	5	10	6	20	11	12
YCR105W	31	13	21	14	17	19	16	17	15	21	26	13
YCR106W	287	220	199	374	372	398	273	267	360	281	249	244
YCR107W	149	111	125	186	189	176	123	115	160	140	126	130
YCR108C	0	0	0	0	0	0	0	0	0	0	0	0
YDL248W	88	77	61	55	64	66	71	56	64	128	104	89
YDL247W	0	2	2	1	2	4	2	2	3	4	5	4
YDL246C	2	0	1	1	0	0	0	0	0	0	0	0
YDL245C	0	0	0	1	0	0	0	0	0	0	0	0
YDL244W	14	10	4	10	7	4	10	9	8	21	14	17
YDL243C	97	83	42	158	138	161	118	113	119	158	145	104
YDL241W	364	256	311	180	197	209	126	120	151	143	125	114
YDL240W	507	403	436	498	613	657	420	420	581	429	382	406
YDL239C	186	133	130	402	448	455	277	273	416	349	338	358
YDL238C	351	234	189	474	450	418	326	321	386	474	383	380
YDL237W	1305	994	956	1331	1435	1485	892	866	1104	849	800	782
YDL236W	1014	952	935	982	1018	1027	960	1035	1176	985	985	860
YDL235C	466	396	438	522	610	690	480	510	668	450	502	454
YDL234C	4170	3492	3350	2213	2284	1829	2100	1993	1995	5134	3972	3257
YDL233W	253	200	160	307	292	288	312	290	316	444	397	333
YDL232W	378	302	384	290	408	440	297	295	392	299	298	310
YDL231C	1092	832	790	996	1009	1126	1059	1066	1320	1119	1044	1051
YDL230W	280	225	230	465	464	508	471	461	544	504	504	480
YDL229W	39217	32374	32211	24198	25128	25945	18931	19892	22800	14461	15256	14487
YDL227C	178	181	413	53	99	93	44	66	62	29	47	65
YDL226C	1417	1135	1133	1716	1793	1784	1553	1642	2051	1383	1532	1503
YDL225W	1105	882	757	923	959	941	977	982	1237	1109	1067	951
YDL224C	704	542	469	730	790	759	550	605	748	632	657	581
YDL223C	437	384	240	385	390	369	421	399	449	1214	975	971
YDL222C	245	146	38	138	122	119	123	105	114	525	402	390
YDL220C	322	251	249	355	372	362	344	340	447	434	460	394
YDL219W	382	315	367	399	521	572	388	408	463	351	304	307
YDL218W	22	17	20	60	58	52	40	37	46	34	34	32
YDL217C	273	223	250	271	331	351	320	341	454	334	356	381
YDL216C	180	136	100	151	155	186	157	138	165	171	148	153
YDL215C	2800	2131	1386	2036	2051	1842	2117	1913	2042	3685	2760	2341
YDL214C	39	39	21	75	94	80	51	48	62	86	73	59
YDL213C	624	557	491	531	566	579	575	591	707	379	440	463
YDL212W	1932	1563	1560	1719	1825	1995	1467	1524	1850	1192	1118	1019
YDL211C	81	57	50	62	69	79	65	70	76	49	40	75
tG(GCC)D1	0	0	0	1	0	0	1	1	0	1	0	1
YDL210W	41	31	33	32	30	21	23	27	35	38	38	33
YDL209C	135	142	166	239	239	278	223	233	300	209	257	264
YDL208W	2110	1660	1726	1487	1645	1793	1548	1711	2051	1239	1430	1392
YDL207W	319	285	243	299	334	315	265	320	384	313	341	307
YDL206W	378	272	234	357	361	371	367	355	417	515	482	409
YDL205C	729	557	659	749	758	763	736	836	939	591	676	559
YDL204W	932	610	220	459	403	354	468	461	448	1042	818	689
YDL203C	475	414	375	567	554	555	520	509	645	547	592	566
YDL202W	353	296	267	307	297	368	326	339	390	303	286	300
YDL201W	1026	886	880	939	940	979	932	1027	1196	731	792	702
YDL200C	132	99	87	126	162	211	178	150	174	170	148	124
YDL199C	168	108	86	243	254	267	183	180	208	369	263	255
YDL198C	613	456	429	590	635	631	288	264	311	214	223	191
YDL197C	617	505	342	499	480	483	544	541	617	724	664	640
YDL195W	2768	1869	1943	2474	2416	2181	1844	1680	2180	1788	1748	1955
YDL194W	301	207	151	298	272	253	263	258	294	330	246	252
YDL193W	818	641	533	933	1059	1035	792	863	1028	993	847	852
YDL192W	7091	6045	6297	5528	6030	6517	5345	5438	6318	5282	4972	4664
YDL191W	2750	2177	2578	1627	2149	2158	1491	1520	1686	1478	1422	1238
YDL190C	1414	1039	976	1159	1194	1157	1112	1133	1342	1462	1351	1238
YDL189W	853	752	736	767	818	887	834	935	1082	1067	1101	1100
YDL188C	698	603	535	707	742	792	590	621	736	594	613	501
YDL186W	2	5	3	3	1	2	1	2	3	6	2	2
YDL185W	21249	17627	17283	18728	18265	17762	16615	17098	19302	17631	16029	15026
YDL184C	4727	3919	5089	3126	4817	5001	2295	2252	2292	2238	1817	1501
YDL183C	83	97	61	91	92	97	86	93	102	187	162	114
YDL182W	1198	914	1030	1802	1860	1825	672	703	906	429	526	501
YDL181W	163	107	61	162	156	147	128	115	157	165	150	167
YDL180W	382	329	246	541	565	501	372	400	426	465	426	361
YDL179W	234	197	295	192	267	275	244	287	391	228	263	239
YDL178W	970	713	701	893	923	932	662	705	888	586	613	619
YDL177C	90	87	69	103	99	123	79	115	152	98	119	99
YDL176W	236	154	194	303	280	310	296	314	414	375	366	336
YDL175C	200	165	176	214	243	263	314	353	419	339	342	292
YDL174C	1002	913	677	817	856	898	895	902	1025	1203	1156	993
YDL173W	1181	948	778	1010	1088	1117	863	920	1049	1379	1314	1229
YDL171C	7596	5897	5818	3180	3040	3047	1186	1249	1597	889	794	797
YDL170W	244	182	146	324	403	400	329	309	374	322	322	312
YDL169C	83	50	17	107	89	84	89	104	84	211	201	184
YDL168W	584	505	426	700	756	766	543	649	737	693	578	556
YDL167C	572	523	774	870	1061	1047	738	836	1122	565	725	760
YDL166C	312	238	257	228	256	263	240	249	361	203	229	207
YDL165W	540	436	421	469	515	522	454	495	546	502	488	451
YDL164C	548	445	437	661	637	659	556	552	709	648	616	567
YDL161W	830	681	509	1005	1020	901	662	795	907	910	813	813
YDL160C-A	111	94	97	71	70	114	96	91	131	106	106	112
YDL160C	2789	2093	1646	1744	1765	1782	2277	2238	2778	2123	2210	1959
YDL159W-A	2	0	0	1	0	0	0	0	0	1	0	0
YDL159W	343	278	272	454	475	460	385	412	442	486	480	419
YDL157C	689	549	637	547	680	755	784	808	964	796	761	692
YDL156W	193	171	176	221	226	225	248	272	348	241	262	275
YDL155W	416	339	392	464	526	554	487	609	744	549	642	598
YDL154W	181	140	169	199	226	226	152	147	190	133	157	136
YDL153C	255	244	215	182	217	205	217	220	226	176	199	197
YDL150W	725	650	743	769	836	829	915	1036	1283	677	832	786
YDL149W	388	272	253	573	560	508	443	443	469	638	562	484
YDL148C	1466	1212	1339	1387	1410	1532	1480	1656	1944	1091	1165	1139
YDL147W	3561	2778	2341	3749	3926	4295	2837	2898	3538	3220	3217	2843
YDL146W	480	380	286	504	543	534	478	482	536	557	435	421
YDL145C	8714	6887	6802	6834	6893	6627	7281	7282	8810	6775	6850	6369
